match_id,date,season,year,team1,team2,venue,city,toss_winner,toss_decision,winner,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,h2h_team1_win_rate,team1_venue_win_rate,team2_venue_win_rate,toss_venue_advantage,team1_strength,team2_strength,toss_winner_is_team1,toss_decision_encoded,team1_is_home,team2_is_home,team1_season_form,team2_season_form,target,team1_avg_batter_avg,team1_avg_batter_sr,team1_avg_batter_recent_avg,team1_avg_batter_recent_sr,team1_avg_bowler_economy,team1_avg_bowler_wickets,team1_avg_bowler_recent_eco,team2_avg_batter_avg,team2_avg_batter_sr,team2_avg_batter_recent_avg,team2_avg_batter_recent_sr,team2_avg_bowler_economy,team2_avg_bowler_wickets,team2_avg_bowler_recent_eco
729289,2014-04-19,2014,2014,Kolkata Knight Riders,Delhi Capitals,Dubai International Cricket Stadium,Unknown,Kolkata Knight Riders,bat,Delhi Capitals,0.49971266851859036,0.42784220414430857,1.0,0.0,0.5633352234108784,0.5,0.5,0.5,0.6748850674074361,0.29613688165772345,1,1,0,0,0.6247845013889428,0.3208816531082314,0,22.1768,120.3552,27.6,75.4554,8.62175,0.625,8.625,22.098999999999997,124.934,26.8,80.56179999999999,7.587999999999999,1.1075,6.60425
729287,2014-04-19,2014,2014,Mumbai Indians,Royal Challengers Bengaluru,Dubai International Cricket Stadium,Unknown,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,0.5979407674166769,0.5422352865353667,0.0,1.0,0.53457886786409,0.5,0.5,0.0,0.3641763069666708,0.6918941146141466,0,0,0,0,0.4484555755625077,0.656676464901525,0,25.1516,133.10500000000002,21.6,92.4336,7.67325,0.8574999999999999,5.4375,19.3482,113.96860000000001,28.4,102.6942,7.75775,1.2545,6.95825
729291,2014-04-20,2014,2014,Rajasthan Royals,Punjab Kings,Sharjah Cricket Stadium,Unknown,Punjab Kings,field,Punjab Kings,0.5417282810282891,0.49863837521116994,1.0,1.0,0.7824334741557846,0.5,0.5,1.0,0.6916913124113157,0.674455350084468,0,0,0,0,0.6562962107712168,0.6239787814083775,0,22.049200000000003,127.2396,23.4,94.16879999999999,7.9495,1.1425,10.66675,22.3678,143.1222,36.2,137.3752,7.5845,1.0,6.6875
729293,2014-04-21,2014,2014,Chennai Super Kings,Delhi Capitals,Sheikh Zayed Stadium,Abu Dhabi,Chennai Super Kings,bat,Chennai Super Kings,0.6003165131010106,0.4386428071715802,0.0,0.5019999893334016,0.7189042597107934,0.0,0.5,0.6665555740802444,0.24012660524040427,0.47615711913532266,1,1,0,0,0.450237384825758,0.46318568430294815,1,28.4752,135.62399999999997,36.6,133.74240000000003,7.52725,0.68175,8.0195,22.2464,123.0482,24.65,123.8432,8.68575,0.9515,10.21325
729295,2014-04-22,2014,2014,Punjab Kings,Sunrisers Hyderabad,Sharjah Cricket Stadium,Unknown,Sunrisers Hyderabad,field,Punjab Kings,0.5082656734055936,0.549222774611502,1.0,0.0,0.0,1.0,0.5,1.0,0.8033062693622375,0.3446891098446008,0,0,0,0,0.7049594040433561,0.41191708095862656,1,25.6204,141.76299999999998,39.725,158.071,6.808000000000001,0.896,6.3125,22.1928,123.55879999999999,21.6,97.5276,7.53375,1.16225,8.789250000000001
729297,2014-04-23,2014,2014,Chennai Super Kings,Rajasthan Royals,Dubai International Cricket Stadium,Unknown,Rajasthan Royals,field,Chennai Super Kings,0.6072528211110655,0.5315257836233316,0.5029999640005184,0.4980000106665984,0.667041067509853,0.5,0.5,0.5,0.5439511158446076,0.511910317182642,0,0,0,0,0.5643516926666393,0.5189154701739989,1,28.344600000000003,135.50679999999997,34.275,151.5634,7.833499999999999,0.9285000000000001,8.84575,23.9678,126.9962,27.825,143.25900000000001,7.414750000000001,1.0585,6.292
729299,2014-04-24,2014,2014,Kolkata Knight Riders,Royal Challengers Bengaluru,Sharjah Cricket Stadium,Unknown,Royal Challengers Bengaluru,field,Kolkata Knight Riders,0.49015612257346197,0.5507125444428392,0.49700003599948167,1.0,0.5069882271931143,0.5,1.0,0.6662777269544827,0.49501246162920337,0.8202850177771357,0,0,0,0,0.4940936735440772,0.7304275266657035,1,20.840799999999998,113.4964,17.875,79.3936,7.3215,1.12825,6.88,22.1194,120.83959999999999,26.475,101.282,7.37725,1.16825,7.263999999999999
729303,2014-04-25,2014,2014,Mumbai Indians,Chennai Super Kings,Dubai International Cricket Stadium,Unknown,Mumbai Indians,bat,Chennai Super Kings,0.5874026493320117,0.6139590721964051,0.0,0.6702144587244497,0.636426264697671,0.0,1.0,0.3331110370864609,0.23496105973280468,0.7301586894321195,1,1,0,0,0.352441589599207,0.6403128694315359,0,22.3236,121.7272,11.65,85.1414,6.95725,1.173,6.7852500000000004,27.9296,135.25320000000002,24.055,130.4658,8.1175,0.90975,8.212
729301,2014-04-25,2014,2014,Sunrisers Hyderabad,Delhi Capitals,Dubai International Cricket Stadium,Unknown,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,0.5153255718744925,0.4305079918714084,0.0,0.33332622233599823,1.0,0.5,1.0,0.24968748453778536,0.33113022874979703,0.5388673745661627,1,1,0,0,0.3091953431246955,0.38192066260237084,1,25.645,126.80766666666666,14.833333333333334,101.84433333333334,7.73475,0.87975,8.342,19.5132,108.9684,7.8,55.998400000000004,7.2995,0.7602500000000001,6.99975
729307,2014-04-26,2014,2014,Punjab Kings,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Kolkata Knight Riders,field,Punjab Kings,0.5175392993055375,0.49974694994140506,1.0,0.667583366795859,0.4517637327950546,1.0,1.0,0.7500313476560603,0.807015719722215,0.6835529583551126,0,0,0,0,0.7587696496527688,0.5832068083040358,1,26.1372,148.2576,35.559999999999995,138.4784,7.273000000000001,1.0765,7.3765,25.033799999999996,120.86959999999999,27.659999999999997,102.15180000000001,7.5295000000000005,1.1560000000000001,7.52825
729305,2014-04-26,2014,2014,Royal Challengers Bengaluru,Rajasthan Royals,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,field,Rajasthan Royals,0.5406748269172749,0.5216859986698985,0.661313964189377,0.33022553399252585,0.5706973623181381,0.5,1.0,0.5995595659898258,0.5727298182331919,0.5742533363653435,0,0,0,0,0.6036707467919707,0.42750966600161594,0,22.864800000000002,122.56379999999999,29.99,120.179,7.7595,0.74,6.6892499999999995,19.6276,114.82180000000001,15.339999999999998,98.5978,7.0245,1.28275,6.90625
729311,2014-04-27,2014,2014,Sunrisers Hyderabad,Chennai Super Kings,Sharjah Cricket Stadium,Unknown,Sunrisers Hyderabad,bat,Chennai Super Kings,0.5435398922329949,0.6204465219230838,0.3377853350800034,0.7537351793899674,0.0,0.0,0.5,0.4994375392997498,0.33564082417119917,0.6369859215557221,1,1,0,0,0.4384366127831641,0.6944770808241787,0,23.278,122.75160000000001,29.910000000000004,126.8208,6.800000000000001,1.167,5.93625,27.8812,134.5528,23.820000000000004,119.8912,6.7185,0.9915,8.041
729309,2014-04-27,2014,2014,Mumbai Indians,Delhi Capitals,Sharjah Cricket Stadium,Unknown,Mumbai Indians,bat,Delhi Capitals,0.5771995119368442,0.4226540033810576,0.0,0.24848706672511287,0.49259339088230775,0.5,0.0,0.39930014546068954,0.3558798047747377,0.25603207470621253,1,1,0,0,0.2885997559684221,0.3239945728775961,0,25.0186,122.38140000000001,20.840000000000003,100.1952,7.58425,0.67075,8.39425,23.3304,126.7548,28.639999999999997,133.45879999999997,7.045,1.1415000000000002,6.6465000000000005
729313,2014-04-28,2014,2014,Royal Challengers Bengaluru,Punjab Kings,Dubai International Cricket Stadium,Unknown,Punjab Kings,field,Punjab Kings,0.5309869602907598,0.526487163660528,0.49300045729748126,1.0,0.3941383302232369,1.0,0.5,0.39996008402686983,0.6349449441704224,0.6855948654642112,0,0,0,0,0.513280125838897,0.7970659272830833,0,25.4376,127.3818,12.76,83.84200000000001,7.9910000000000005,1.1480000000000001,7.497249999999999,25.345599999999997,147.2372,26.779999999999994,144.9856,7.68175,1.2129999999999999,6.341
729315,2014-04-29,2014,2014,Rajasthan Royals,Kolkata Knight Riders,Sheikh Zayed Stadium,Abu Dhabi,Rajasthan Royals,bat,Rajasthan Royals,0.5303925800300212,0.490510575406749,0.5005274984660543,0.4975075200812555,0.4621725838384158,1.0,0.49875000260416014,0.6664721436307921,0.6373416564751275,0.49501936284217907,1,1,0,0,0.5130253914414377,0.4959331037457496,1,20.3882,117.74000000000001,16.82,109.47920000000002,7.0085,1.29025,7.0595,22.540399999999998,127.4636,11.76,78.997,7.21175,1.0015,7.48875
729317,2014-04-30,2014,2014,Sunrisers Hyderabad,Mumbai Indians,Dubai International Cricket Stadium,Unknown,Mumbai Indians,field,Sunrisers Hyderabad,0.5136111657198098,0.5673350870120027,0.25198487445112666,0.0,0.4985000044999838,1.0,0.0,0.5002085763033344,0.5436391723458183,0.22693403480480112,0,0,0,0,0.36297621387991846,0.24314360871942972,1,23.304399999999998,123.0174,25.32,117.32739999999998,7.02675,1.13325,6.093249999999999,17.303000000000004,99.5574,14.84,80.7388,7.053000000000001,0.8945000000000001,8.002500000000001
733971,2014-05-02,2014,2014,Chennai Super Kings,Kolkata Knight Riders,JSCA International Cricket Stadium,Ranchi,Chennai Super Kings,bat,Chennai Super Kings,0.626725703399221,0.4815963016340397,0.803818675746748,0.39552558475896427,0.656383398720558,0.5,0.49962500007031246,0.49962500007031246,0.6570268178710502,0.4559787253368315,1,1,0,0,0.7350221387747078,0.4305986131127649,1,25.637199999999996,134.1864,25.839999999999996,114.7734,6.98925,1.2487499999999998,7.132499999999999,22.2562,121.28920000000001,15.540000000000001,116.17820000000002,6.817500000000001,1.14775,6.34525
733975,2014-05-03,2014,2014,Delhi Capitals,Rajasthan Royals,Arun Jaitley Stadium,Delhi,Rajasthan Royals,field,Rajasthan Royals,0.43300828680307046,0.5388002389346997,0.4019317823807241,0.602753745245197,0.4813512578726395,0.3952165280882589,0.5260160743861687,0.4290549316149011,0.41268357057654637,0.5579879250062411,0,0,1,0,0.41237810755115145,0.5770500896005124,0,23.360799999999998,122.7868,23.25,112.15520000000001,7.446,0.878,6.78275,18.1338,111.122,19.380000000000003,102.48240000000001,7.7325,0.82725,7.514499999999999
733973,2014-05-03,2014,2014,Punjab Kings,Mumbai Indians,Wankhede Stadium,Mumbai,Punjab Kings,bat,Mumbai Indians,0.5351176408568746,0.557788096296891,1.0,0.0,0.5512045347112504,0.37021175778655935,0.6769858495647003,0.5534064749481424,0.6565999957893898,0.3923617009099315,1,1,0,1,0.825669115321328,0.20917053611133413,0,22.0532,134.37980000000002,18.58,113.3948,8.684249999999999,1.069,7.95,19.234599999999997,117.06979999999999,15.16,104.326,6.884,1.44875,5.126
733977,2014-05-04,2014,2014,Sunrisers Hyderabad,Royal Challengers Bengaluru,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,0.539031402776929,0.5216309720833582,0.404955994575199,0.39234196994773035,0.49975000002083325,0.0,0.6304473650260259,0.5131288725795083,0.35734715921209126,0.5035839195715553,0,0,0,1,0.4521367760413484,0.4456116145312593,0,24.091599999999996,124.09559999999999,29.080000000000002,128.9024,7.55275,1.0912499999999998,6.5142500000000005,22.2474,106.1338,10.14,114.73420000000002,6.9094999999999995,0.90775,6.975
733981,2014-05-05,2014,2014,Delhi Capitals,Chennai Super Kings,Arun Jaitley Stadium,Delhi,Chennai Super Kings,field,Chennai Super Kings,0.42535689830620244,0.6328154634220552,0.39678716795030716,1.0,0.24501009155127296,0.3757396919571851,0.7828360135522232,0.4550383099290268,0.40295319109438477,0.7988351887568779,0,0,1,0,0.3640078549909564,0.7664940433629073,0,21.2488,123.67279999999998,18.38,86.7226,7.18275,1.06975,6.928,27.65325,136.513,31.350000000000005,129.52325,7.673749999999999,0.83375,7.647
733979,2014-05-05,2014,2014,Rajasthan Royals,Kolkata Knight Riders,Narendra Modi Stadium,Ahmedabad,Kolkata Knight Riders,field,Rajasthan Royals,0.5469280922627824,0.47298757792986096,0.6075073020077428,0.1983753218199504,0.5328197956613145,0.7509054246069263,0.0,0.7495316299701188,0.6191251487595545,0.25862639380892705,0,0,0,0,0.6267538085320385,0.37988474819884255,1,22.924,126.6028,23.04,121.70060000000001,7.171000000000001,1.2275,7.29425,19.1772,125.36499999999998,11.620000000000001,106.0222,7.378,1.05625,7.01075
733983,2014-05-06,2014,2014,Mumbai Indians,Royal Challengers Bengaluru,Wankhede Stadium,Mumbai,Royal Challengers Bengaluru,field,Mumbai Indians,0.5651171944060237,0.5299383414693544,0.20498510909846104,0.40058300513322737,0.4690337064870925,0.6938459155645714,0.4209278234872859,0.526306264606629,0.4712531448380137,0.45741134425619284,0,0,1,0,0.29948350924645234,0.5099794471564514,1,18.919800000000002,119.07039999999999,18.205000000000002,114.05199999999999,7.49625,1.13275,6.940250000000001,26.581799999999998,132.3726,19.955000000000002,114.955,7.1535,1.0302499999999999,6.7745
733987,2014-05-07,2014,2014,Punjab Kings,Chennai Super Kings,Barabati Stadium,Cuttack,Chennai Super Kings,field,Punjab Kings,0.5255153643701554,0.6387184168683303,0.7941908246356051,1.0,0.46473687510010325,0.0,0.5,0.7975504358193891,0.48817293437052395,0.7304873667473322,0,0,0,0,0.7307273436789408,0.791615525060499,1,25.477600000000002,144.66879999999998,15.580000000000002,101.9642,7.59325,0.9685,8.57525,26.353,131.30620000000002,31.76,124.28800000000001,6.99175,1.26175,8.75175
733985,2014-05-07,2014,2014,Delhi Capitals,Kolkata Knight Riders,Arun Jaitley Stadium,Delhi,Delhi Capitals,bat,Kolkata Knight Riders,0.4179639584355296,0.4646689684180112,0.19900000714204039,0.19585825268154067,0.5123314452606305,0.3580755605591635,0.7288479275373356,0.478782354306909,0.32635447601371687,0.4366299576900776,1,1,1,0,0.3253891875306589,0.33940069052540334,0,24.187,125.30760000000001,25.12,121.0998,7.6895,0.7585,7.784750000000001,24.497500000000002,118.951,23.500000000000004,124.43275,8.045,0.6917500000000001,7.788
733989,2014-05-08,2014,2014,Sunrisers Hyderabad,Rajasthan Royals,Narendra Modi Stadium,Ahmedabad,Rajasthan Royals,field,Sunrisers Hyderabad,0.5122081716674872,0.554782142132213,0.3998054499273321,0.8049292062873485,0.23949287448952958,0.5,0.8372469911980515,0.48972775813108965,0.4698151761415611,0.71294982685297,0,0,0,0,0.39295827944471795,0.6664346426396639,1,23.7302,121.7834,25.345,121.1606,7.53625,1.1727500000000002,7.1907499999999995,23.943,127.3616,27.68,128.6302,7.119,0.9125000000000001,6.5375
733991,2014-05-09,2014,2014,Punjab Kings,Royal Challengers Bengaluru,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,field,Punjab Kings,0.533895988597645,0.5208836124631904,0.7969819203561463,0.2035161975170422,0.6573895480324097,0.6401307944367804,0.6475687049975952,0.5349762052117966,0.6525347661729043,0.44147629036563973,0,0,0,1,0.7601687965792936,0.4562650837389571,1,26.977600000000002,149.64079999999998,29.119999999999997,144.0574,7.611,1.09175,8.14475,24.3626,124.8134,20.26,122.9574,7.279999999999999,1.31875,8.03425
733993,2014-05-10,2014,2014,Delhi Capitals,Sunrisers Hyderabad,Arun Jaitley Stadium,Delhi,Sunrisers Hyderabad,field,Sunrisers Hyderabad,0.4108165933728342,0.5353750816561202,0.19647714466799435,0.6005115158772543,0.0,0.34198233212938056,0.4950001666600003,0.458773538910154,0.31858922101527687,0.5480791048844872,0,0,1,0,0.29385907091986385,0.4606125244968361,0,19.209,123.9718,15.670000000000002,100.7216,7.03075,0.942,5.63125,24.308500000000002,125.097,22.424999999999997,118.91999999999999,8.607,0.444,8.198
733995,2014-05-10,2014,2014,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai,Chennai Super Kings,field,Chennai Super Kings,0.5722177817851604,0.6286027264484706,0.4068954925636562,0.7953400490466979,0.5723302367967721,0.7090548998635219,0.2744873803586632,0.5017011731387611,0.5485642600772243,0.5984319528353983,0,0,1,0,0.3716653345355481,0.7168916526677648,0,17.2566,103.72160000000001,25.3,107.09880000000001,7.74725,0.679,8.97875,28.1904,135.55599999999998,30.7,140.5502,7.12175,1.046,7.073
733997,2014-05-11,2014,2014,Punjab Kings,Kolkata Knight Riders,Barabati Stadium,Cuttack,Kolkata Knight Riders,field,Kolkata Knight Riders,0.5419936572320088,0.47393040798380004,0.7997198498646114,0.20417784093102118,0.5295053680219218,0.6802671966986485,1.0,0.5574414402129362,0.6667662095200797,0.5110344075193775,0,0,0,0,0.7841800883360025,0.40198102035921823,0,26.377000000000002,151.3886,32.77,153.53979999999999,7.34375,1.05325,8.36525,24.334,122.39233333333333,38.666666666666664,140.28466666666665,7.21675,1.3872499999999999,8.19675
733999,2014-05-11,2014,2014,Royal Challengers Bengaluru,Rajasthan Royals,M Chinnaswamy Stadium,Bengaluru,Royal Challengers Bengaluru,bat,Rajasthan Royals,0.5121201958311654,0.5453148605551351,0.20108482377389109,0.7953354688420605,0.48983686718749425,0.6188267526842806,0.4402242570108388,0.5119461784820092,0.4299344548243982,0.606549422569485,1,1,1,0,0.41239641704486324,0.6032676892423097,0,22.5726,110.23419999999999,16.479999999999997,98.7986,7.172499999999999,1.1895,6.4312499999999995,23.3888,126.56699999999998,19.68,115.5806,7.703,1.1364999999999998,8.822000000000001
734001,2014-05-12,2014,2014,Sunrisers Hyderabad,Mumbai Indians,Rajiv Gandhi International Stadium,Hyderabad,Sunrisers Hyderabad,bat,Mumbai Indians,0.556461332684833,0.5630068345339193,0.6052803390270531,0.4020264703962369,0.6861717240487071,0.8744244445034106,0.5229393690970424,0.22530900742017201,0.6530387628592544,0.4966468407265112,1,1,1,0,0.5153985452776818,0.3353655003274325,0,23.232000000000003,121.40420000000002,16.24,118.1702,7.936,0.97175,7.5432500000000005,24.7368,123.65459999999999,29.080000000000002,125.7308,6.914250000000001,1.0547499999999999,6.3135
734003,2014-05-13,2014,2014,Rajasthan Royals,Chennai Super Kings,JSCA International Cricket Stadium,Ranchi,Rajasthan Royals,bat,Chennai Super Kings,0.5529550729805542,0.6344015760821785,0.7977748343388692,0.7977793060138302,0.29138028554388307,0.5,1.0,0.6866126420397205,0.6254032212108259,0.7829833875377119,1,1,0,0,0.6382387682451386,0.741933727353878,0,20.6734,132.3016,14.940000000000001,86.086,7.502000000000001,0.8645,8.925,24.11,122.74780000000001,27.439999999999998,136.23260000000002,7.329750000000001,1.15,7.93125
734005,2014-05-13,2014,2014,Royal Challengers Bengaluru,Delhi Capitals,M Chinnaswamy Stadium,Bengaluru,Delhi Capitals,field,Royal Challengers Bengaluru,0.5036384368559412,0.40389937080599947,0.19869201761247943,0.19413727408970985,0.7132436851047833,0.5925025671615304,0.34877150954006847,0.49079687544973377,0.4191232226971269,0.3167006716388154,0,0,1,0,0.3759096092139853,0.26764150936816655,1,26.4552,132.6902,25.54,133.3332,8.41575,0.54975,9.22125,22.75,125.0474,18.72,125.43699999999998,7.12875,1.0265,9.195500000000001
734007,2014-05-14,2014,2014,Sunrisers Hyderabad,Punjab Kings,Rajiv Gandhi International Stadium,Hyderabad,Punjab Kings,field,Punjab Kings,0.5322804747947091,0.5327292424362192,0.5980834780476076,0.5977710011436052,0.625898790128604,0.7596957305072374,0.6595954277091058,0.2118582261511717,0.6121653398613556,0.587210404302026,0,0,1,0,0.4664034520320106,0.7165156439423881,0,22.647399999999998,124.55080000000001,20.479999999999997,125.6578,6.859500000000001,1.4987500000000002,7.1865,25.278200000000002,153.63,28.720000000000006,122.022,7.063000000000001,0.9502499999999999,6.928
734009,2014-05-14,2014,2014,Mumbai Indians,Kolkata Knight Riders,Barabati Stadium,Cuttack,Kolkata Knight Riders,field,Kolkata Knight Riders,0.5699364616213384,0.4828944496493929,0.6018974224609602,0.4067345665843552,0.7162029705274513,0.5,1.0,0.6600046929609067,0.5636386825098715,0.5855148781642815,0,0,0,0,0.3924841154053346,0.45405694574568156,0,26.869600000000002,121.23880000000001,32.35,143.0178,7.005,1.2160000000000002,6.927,21.437400000000004,129.69740000000002,32.36,134.81279999999998,7.014,1.03325,7.353999999999999
734011,2014-05-15,2014,2014,Rajasthan Royals,Delhi Capitals,Narendra Modi Stadium,Ahmedabad,Delhi Capitals,field,Rajasthan Royals,0.5438081570908814,0.39720135852276034,0.5960036880103529,0.0,0.5839595377175811,0.621498716209372,1.0,0.36353092476932924,0.5814992326923191,0.4088805434091042,0,0,0,0,0.5870326516363572,0.2455080058129447,1,19.111399999999996,135.485,12.959999999999999,87.79100000000001,8.093,0.637,8.73925,22.6842,125.1356,23.46,137.7604,7.85775,0.984,7.7017500000000005
734013,2014-05-18,2014,2014,Chennai Super Kings,Royal Challengers Bengaluru,JSCA International Cricket Stadium,Ranchi,Chennai Super Kings,bat,Royal Challengers Bengaluru,0.6400304349693575,0.5117332250846794,0.8003431380655658,0.3998707835724772,0.5946038898834602,1.0,0.0,0.4990802461555671,0.7861322723106909,0.3446480642842388,1,1,0,0,0.7630839465313902,0.4257845904041568,0,26.5274,133.65699999999998,18.259999999999998,107.10999999999999,7.6225,1.069,9.41975,26.531399999999998,133.069,29.080000000000002,135.0602,6.981999999999999,0.9062500000000001,8.17175
